,Unnamed: 0,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause,total
15203,15203,243677,T. Siekman,28,https://cdn.sofifa.org/players/4/19/243677.png,Netherlands,https://cdn.sofifa.org/flags/34.png,60,62,FC Emmen,https://cdn.sofifa.org/teams/2/light/100628.png,€200K,€1K,1371,Left,1.0,3.0,2.0,Medium/ Medium,Lean,No,LB,3.0,"Jul 1, 2013",,2019,6'2,165lbs,42+2,42+2,42+2,41+2,40+2,40+2,40+2,41+2,41+2,41+2,41+2,44+2,45+2,45+2,45+2,44+2,54+2,54+2,54+2,54+2,54+2,55+2,58+2,58+2,58+2,55+2,50.0,21.0,56.0,52.0,29.0,36.0,35.0,31.0,49.0,47.0,48.0,51.0,42.0,54.0,55.0,46.0,67.0,56.0,69.0,23.0,51.0,60.0,40.0,31.0,43.0,46.0,59.0,60.0,63.0,5.0,5.0,13.0,10.0,14.0,€305K,144.0
15204,15204,246237,E. Bullaude,17,https://cdn.sofifa.org/players/4/19/246237.png,Argentina,https://cdn.sofifa.org/flags/52.png,60,75,Godoy Cruz,https://cdn.sofifa.org/teams/2/light/111706.png,€425K,€1K,1432,Right,1.0,3.0,2.0,Medium/ Medium,Lean,No,ST,33.0,"Oct 19, 2018",,2021,6'0,165lbs,59+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,58+2,58+2,58+2,58+2,52+2,52+2,52+2,58+2,42+2,38+2,38+2,38+2,42+2,39+2,32+2,32+2,32+2,39+2,52.0,61.0,50.0,60.0,55.0,63.0,57.0,37.0,44.0,59.0,66.0,63.0,60.0,62.0,56.0,60.0,51.0,58.0,56.0,57.0,28.0,13.0,58.0,53.0,58.0,55.0,16.0,20.0,16.0,11.0,6.0,14.0,6.0,6.0,€882K,188.0
15205,15205,222174,Shi Liang,29,https://cdn.sofifa.org/players/4/19/222174.png,China PR,https://cdn.sofifa.org/flags/155.png,60,60,Beijing Renhe FC,https://cdn.sofifa.org/teams/2/light/112537.png,€200K,€2K,1681,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,RDM,13.0,"Feb 14, 2013",,2019,5'9,152lbs,55+2,55+2,55+2,56+2,56+2,56+2,56+2,56+2,57+2,57+2,57+2,56+2,58+2,58+2,58+2,56+2,59+2,60+2,60+2,60+2,59+2,60+2,60+2,60+2,60+2,60+2,45.0,48.0,55.0,62.0,53.0,58.0,49.0,48.0,52.0,58.0,61.0,60.0,71.0,64.0,76.0,52.0,65.0,68.0,62.0,56.0,59.0,60.0,54.0,55.0,44.0,58.0,59.0,66.0,60.0,9.0,10.0,13.0,14.0,15.0,€430K,196.0
15206,15206,227806,D. Barlaser,21,https://cdn.sofifa.org/players/4/19/227806.png,England,https://cdn.sofifa.org/flags/14.png,60,74,Accrington Stanley,https://cdn.sofifa.org/teams/2/light/110313.png,€450K,€5K,1564,Right,1.0,3.0,3.0,Medium/ Medium,Lean,No,RCM,26.0,,Newcastle United,"Dec 31, 2018",6'0,137lbs,53+2,53+2,53+2,57+2,57+2,57+2,57+2,57+2,58+2,58+2,58+2,59+2,59+2,59+2,59+2,59+2,54+2,53+2,53+2,53+2,54+2,52+2,45+2,45+2,45+2,52+2,58.0,52.0,42.0,63.0,57.0,63.0,58.0,59.0,63.0,64.0,55.0,55.0,63.0,49.0,67.0,66.0,45.0,67.0,34.0,51.0,38.0,56.0,49.0,63.0,52.0,54.0,43.0,43.0,43.0,11.0,7.0,10.0,7.0,11.0,,167.0
15207,15207,238046,D. Camacho,21,https://cdn.sofifa.org/players/4/19/238046.png,Colombia,https://cdn.sofifa.org/flags/56.png,60,73,La Equidad,https://cdn.sofifa.org/teams/2/light/112523.png,€400K,€1K,1567,Right,1.0,2.0,3.0,Medium/ Medium,Lean,No,CM,22.0,"Jan 1, 2017",,2021,5'10,157lbs,58+2,58+2,58+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,62+2,58+2,58+2,58+2,62+2,53+2,51+2,51+2,51+2,53+2,51+2,46+2,46+2,46+2,51+2,52.0,59.0,40.0,63.0,42.0,63.0,42.0,41.0,60.0,63.0,70.0,67.0,66.0,60.0,67.0,55.0,55.0,69.0,60.0,48.0,35.0,32.0,63.0,59.0,48.0,56.0,48.0,41.0,44.0,8.0,14.0,11.0,9.0,13.0,€790K,196.0
15208,15208,209887,J. Oates,27,https://cdn.sofifa.org/players/4/19/209887.png,Australia,https://cdn.sofifa.org/flags/195.png,60,60,Exeter City,https://cdn.sofifa.org/teams/2/light/143.png,€170K,€2K,1543,Right,1.0,3.0,2.0,Medium/ High,Normal,No,RB,18.0,"Jul 24, 2018",,2020,5'11,176lbs,49+2,49+2,49+2,54+2,50+2,50+2,50+2,54+2,50+2,50+2,50+2,55+2,49+2,49+2,49+2,55+2,59+2,53+2,53+2,53+2,59+2,59+2,54+2,54+2,54+2,59+2,59.0,48.0,36.0,48.0,40.0,57.0,49.0,35.0,37.0,58.0,76.0,74.0,71.0,51.0,65.0,36.0,70.0,79.0,63.0,28.0,48.0,55.0,47.0,35.0,37.0,41.0,57.0,60.0,55.0,15.0,13.0,10.0,15.0,16.0,€298K,198.0
15209,15209,227040,S. Cosgrove,21,https://cdn.sofifa.org/players/4/19/227040.png,England,https://cdn.sofifa.org/flags/14.png,60,70,Aberdeen,https://cdn.sofifa.org/teams/2/light/77.png,€350K,€1K,1469,Right,1.0,3.0,2.0,High/ Low,Lean,No,ST,16.0,"Jan 31, 2018",,2020,6'2,181lbs,58+2,58+2,58+2,54+2,55+2,55+2,55+2,54+2,54+2,54+2,54+2,53+2,48+2,48+2,48+2,53+2,39+2,39+2,39+2,39+2,39+2,38+2,39+2,39+2,39+2,38+2,31.0,57.0,65.0,54.0,52.0,55.0,42.0,38.0,39.0,57.0,64.0,68.0,62.0,51.0,60.0,55.0,71.0,65.0,84.0,51.0,48.0,14.0,56.0,47.0,60.0,53.0,21.0,19.0,20.0,8.0,15.0,15.0,15.0,10.0,€683K,177.0
15210,15210,241632,B. Garré,17,https://cdn.sofifa.org/players/4/19/241632.png,Argentina,https://cdn.sofifa.org/flags/52.png,60,78,Manchester City,https://cdn.sofifa.org/teams/2/light/10.png,€400K,€7K,1518,Left,1.0,3.0,3.0,Medium/ Medium,Lean,No,LW,73.0,"Jul 15, 2017",,2020,5'7,139lbs,56+2,56+2,56+2,59+2,57+2,57+2,57+2,59+2,56+2,56+2,56+2,58+2,50+2,50+2,50+2,58+2,48+2,42+2,42+2,42+2,48+2,45+2,38+2,38+2,38+2,45+2,62.0,58.0,50.0,51.0,53.0,65.0,50.0,59.0,45.0,61.0,74.0,70.0,77.0,50.0,75.0,59.0,50.0,60.0,46.0,43.0,35.0,25.0,53.0,52.0,58.0,48.0,29.0,33.0,29.0,10.0,8.0,8.0,8.0,12.0,€990K,201.0
15211,15211,223969,J. Jones,22,https://cdn.sofifa.org/players/4/19/223969.png,Scotland,https://cdn.sofifa.org/flags/42.png,60,70,Crewe Alexandra,https://cdn.sofifa.org/teams/2/light/121.png,€325K,€3K,1589,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,RCM,8.0,"Jul 1, 2014",,2020,5'9,150lbs,54+2,54+2,54+2,59+2,57+2,57+2,57+2,59+2,60+2,60+2,60+2,59+2,59+2,59+2,59+2,59+2,53+2,53+2,53+2,53+2,53+2,51+2,47+2,47+2,47+2,51+2,56.0,51.0,39.0,65.0,39.0,59.0,56.0,42.0,65.0,62.0,68.0,62.0,72.0,48.0,81.0,54.0,44.0,67.0,58.0,62.0,45.0,40.0,53.0,62.0,50.0,55.0,50.0,44.0,38.0,10.0,9.0,12.0,11.0,15.0,€634K,188.0
15212,15212,232161,R. Tranberg,25,https://cdn.sofifa.org/players/4/19/232161.png,Sweden,https://cdn.sofifa.org/flags/46.png,60,65,Dalkurd FF,https://cdn.sofifa.org/teams/2/light/113876.png,€230K,€1K,1510,Right,1.0,3.0,2.0,Low/ Medium,Normal,No,RCM,6.0,"Jan 1, 2017",,2018,6'1,179lbs,48+2,48+2,48+2,48+2,49+2,49+2,49+2,48+2,51+2,51+2,51+2,51+2,54+2,54+2,54+2,51+2,54+2,58+2,58+2,58+2,54+2,54+2,58+2,58+2,58+2,54+2,41.0,31.0,51.0,58.0,27.0,50.0,40.0,35.0,57.0,57.0,54.0,47.0,55.0,55.0,47.0,61.0,62.0,68.0,74.0,42.0,79.0,55.0,41.0,54.0,44.0,62.0,56.0,57.0,52.0,10.0,10.0,13.0,13.0,14.0,€305K,164.0
15213,15213,242401,S. Bougrine,21,https://cdn.sofifa.org/players/4/19/242401.png,Morocco,https://cdn.sofifa.org/flags/129.png,60,69,Paris FC,https://cdn.sofifa.org/teams/2/light/111817.png,€325K,€1K,1587,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,CM,21.0,"Jan 30, 2018",,2021,5'9,150lbs,51+2,51+2,51+2,55+2,55+2,55+2,55+2,55+2,56+2,56+2,56+2,57+2,58+2,58+2,58+2,57+2,60+2,61+2,61+2,61+2,60+2,60+2,60+2,60+2,60+2,60+2,44.0,38.0,54.0,65.0,30.0,63.0,44.0,41.0,61.0,60.0,67.0,64.0,59.0,57.0,54.0,49.0,64.0,67.0,61.0,33.0,59.0,59.0,46.0,58.0,43.0,54.0,66.0,63.0,60.0,14.0,9.0,8.0,15.0,12.0,€634K,183.0
15214,15214,205026,S. Byrne,25,https://cdn.sofifa.org/players/4/19/205026.png,Scotland,https://cdn.sofifa.org/flags/42.png,60,63,Livingston FC,https://cdn.sofifa.org/teams/2/light/621.png,€260K,€1K,1634,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,LCM,6.0,"Jun 12, 2018",,2020,6'0,163lbs,56+2,56+2,56+2,56+2,57+2,57+2,57+2,56+2,58+2,58+2,58+2,57+2,58+2,58+2,58+2,57+2,55+2,57+2,57+2,57+2,55+2,55+2,55+2,55+2,55+2,55+2,40.0,42.0,55.0,67.0,42.0,57.0,58.0,57.0,63.0,61.0,66.0,74.0,56.0,55.0,59.0,63.0,63.0,64.0,67.0,53.0,65.0,47.0,57.0,54.0,48.0,64.0,51.0,52.0,50.0,9.0,7.0,13.0,11.0,8.0,€475K,177.0
15215,15215,212450,Park Yong Ji,25,https://cdn.sofifa.org/players/4/19/212450.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,60,61,Sangju Sangmu FC,https://cdn.sofifa.org/teams/2/light/2055.png,€250K,€1K,1497,Right,1.0,4.0,3.0,High/ Low,Lean,No,ST,35.0,,Incheon United FC,"Feb 27, 2020",6'0,161lbs,57+2,57+2,57+2,59+2,57+2,57+2,57+2,59+2,57+2,57+2,57+2,58+2,50+2,50+2,50+2,58+2,43+2,38+2,38+2,38+2,43+2,40+2,33+2,33+2,33+2,40+2,60.0,54.0,64.0,60.0,42.0,58.0,56.0,55.0,56.0,57.0,81.0,74.0,80.0,50.0,65.0,52.0,54.0,53.0,61.0,52.0,22.0,14.0,55.0,49.0,60.0,52.0,24.0,13.0,16.0,14.0,9.0,13.0,10.0,14.0,,211.0
15216,15216,233954,C. Calderón,21,https://cdn.sofifa.org/players/4/19/233954.png,Mexico,https://cdn.sofifa.org/flags/83.png,60,73,Club Atlas,https://cdn.sofifa.org/teams/2/light/101114.png,€350K,€2K,1496,Right,1.0,2.0,2.0,Medium/ Medium,Normal,No,LB,26.0,"May 7, 2016",,2021,5'7,146lbs,47+2,47+2,47+2,54+2,51+2,51+2,51+2,54+2,51+2,51+2,51+2,55+2,51+2,51+2,51+2,55+2,59+2,54+2,54+2,54+2,59+2,59+2,55+2,55+2,55+2,59+2,57.0,33.0,50.0,50.0,27.0,58.0,34.0,35.0,49.0,61.0,78.0,81.0,63.0,51.0,74.0,31.0,58.0,59.0,43.0,33.0,60.0,57.0,46.0,42.0,47.0,51.0,50.0,62.0,61.0,7.0,12.0,9.0,8.0,10.0,€814K,192.0
15217,15217,234466,F. Juárez,19,https://cdn.sofifa.org/players/4/19/234466.png,Argentina,https://cdn.sofifa.org/flags/52.png,60,73,Club Atlético Talleres,https://cdn.sofifa.org/teams/2/light/112670.png,€375K,€1K,1565,Right,1.0,2.0,2.0,Medium/ Medium,Lean,No,CM,16.0,"Feb 13, 2016",,2020,5'10,146lbs,53+2,53+2,53+2,54+2,55+2,55+2,55+2,54+2,56+2,56+2,56+2,57+2,58+2,58+2,58+2,57+2,55+2,56+2,56+2,56+2,55+2,55+2,52+2,52+2,52+2,55+2,49.0,38.0,59.0,71.0,40.0,57.0,47.0,46.0,70.0,57.0,59.0,62.0,57.0,60.0,73.0,61.0,65.0,63.0,44.0,39.0,64.0,48.0,54.0,51.0,44.0,47.0,40.0,49.0,57.0,5.0,10.0,7.0,7.0,12.0,€797K,176.0
15218,15218,243938,F. Lapis,24,https://cdn.sofifa.org/players/4/19/243938.png,France,https://cdn.sofifa.org/flags/18.png,60,64,Chamois Niortais Football Club,https://cdn.sofifa.org/teams/2/light/1813.png,€220K,€1K,1582,Left,1.0,3.0,2.0,Medium/ Medium,Stocky,No,LB,3.0,"Jul 1, 2018",,2020,6'0,172lbs,53+2,53+2,53+2,56+2,53+2,53+2,53+2,56+2,53+2,53+2,53+2,56+2,51+2,51+2,51+2,56+2,58+2,54+2,54+2,54+2,58+2,59+2,57+2,57+2,57+2,59+2,56.0,48.0,57.0,57.0,38.0,55.0,35.0,34.0,51.0,52.0,88.0,89.0,71.0,47.0,64.0,42.0,57.0,64.0,69.0,44.0,57.0,51.0,44.0,42.0,41.0,41.0,50.0,62.0,56.0,14.0,8.0,13.0,15.0,11.0,€402K,206.0
15219,15219,245986,Cristian Rodríguez,22,https://cdn.sofifa.org/players/4/19/245986.png,Spain,https://cdn.sofifa.org/flags/45.png,60,70,Atlético Madrid,https://cdn.sofifa.org/teams/2/light/240.png,€325K,€5K,1579,Right,1.0,3.0,3.0,Medium/ Medium,Lean,No,CAM,28.0,"Aug 1, 2016",,2019,5'11,154lbs,53+2,53+2,53+2,57+2,57+2,57+2,57+2,57+2,59+2,59+2,59+2,58+2,60+2,60+2,60+2,58+2,55+2,57+2,57+2,57+2,55+2,54+2,53+2,53+2,53+2,54+2,54.0,38.0,51.0,66.0,35.0,59.0,49.0,42.0,62.0,63.0,59.0,58.0,65.0,60.0,67.0,57.0,62.0,57.0,62.0,53.0,58.0,53.0,55.0,63.0,52.0,60.0,43.0,51.0,47.0,10.0,8.0,6.0,7.0,7.0,€731K,184.0
15220,15220,199139,S. Folan,26,https://cdn.sofifa.org/players/4/19/199139.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,60,62,Dundalk,https://cdn.sofifa.org/teams/2/light/837.png,€210K,€1K,1492,Right,1.0,3.0,2.0,High/ Low,Normal,No,CB,15.0,"Dec 1, 2017",,2018,6'1,168lbs,48+2,48+2,48+2,47+2,46+2,46+2,46+2,47+2,47+2,47+2,47+2,48+2,50+2,50+2,50+2,48+2,54+2,56+2,56+2,56+2,54+2,55+2,58+2,58+2,58+2,55+2,54.0,37.0,57.0,54.0,46.0,43.0,46.0,39.0,54.0,55.0,43.0,43.0,56.0,55.0,48.0,53.0,58.0,58.0,70.0,43.0,59.0,56.0,43.0,41.0,49.0,50.0,57.0,60.0,61.0,10.0,14.0,7.0,14.0,9.0,€341K,154.0
15221,15221,222180,Shan Pengfei,25,https://cdn.sofifa.org/players/4/19/222180.png,China PR,https://cdn.sofifa.org/flags/155.png,60,63,Dalian YiFang FC,https://cdn.sofifa.org/teams/2/light/112378.png,€210K,€2K,1469,Right,1.0,3.0,2.0,Medium/ Medium,Lean,No,LB,3.0,"Jan 1, 2012",,2020,5'11,168lbs,46+2,46+2,46+2,49+2,46+2,46+2,46+2,49+2,46+2,46+2,46+2,51+2,47+2,47+2,47+2,51+2,58+2,53+2,53+2,53+2,58+2,58+2,56+2,56+2,56+2,58+2,59.0,34.0,56.0,50.0,30.0,47.0,35.0,30.0,36.0,55.0,78.0,58.0,74.0,55.0,77.0,31.0,55.0,82.0,75.0,28.0,47.0,44.0,36.0,36.0,32.0,56.0,58.0,60.0,59.0,15.0,6.0,14.0,8.0,9.0,€467K,207.0
15222,15222,229604,J. Yarney,20,https://cdn.sofifa.org/players/4/19/229604.png,England,https://cdn.sofifa.org/flags/14.png,60,71,Morecambe,https://cdn.sofifa.org/teams/2/light/357.png,€325K,€4K,1359,Right,1.0,2.0,2.0,Medium/ High,Lean,No,RCB,14.0,,Newcastle United,"Jan 5, 2019",6'0,154lbs,42+2,42+2,42+2,41+2,41+2,41+2,41+2,41+2,41+2,41+2,41+2,43+2,44+2,44+2,44+2,43+2,51+2,52+2,52+2,52+2,51+2,53+2,58+2,58+2,58+2,53+2,35.0,22.0,58.0,53.0,35.0,47.0,30.0,31.0,38.0,45.0,51.0,48.0,36.0,56.0,68.0,46.0,73.0,50.0,69.0,22.0,53.0,55.0,30.0,37.0,42.0,50.0,60.0,61.0,60.0,6.0,8.0,14.0,6.0,14.0,,143.0
15223,15223,229860,F. Andersson,29,https://cdn.sofifa.org/players/4/19/229860.png,Sweden,https://cdn.sofifa.org/flags/46.png,60,60,Malmö FF,https://cdn.sofifa.org/teams/2/light/320.png,€140K,€1K,1011,Right,1.0,2.0,1.0,Medium/ Medium,Normal,No,GK,29.0,"Jul 27, 2015",,2018,6'5,201lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,18.0,11.0,26.0,12.0,14.0,16.0,14.0,23.0,22.0,32.0,39.0,34.0,54.0,33.0,19.0,54.0,36.0,71.0,14.0,22.0,21.0,11.0,26.0,20.0,40.0,29.0,18.0,17.0,58.0,65.0,53.0,59.0,60.0,€182K,120.0
15224,15224,244452,U. Tezel,21,https://cdn.sofifa.org/players/4/19/244452.png,Germany,https://cdn.sofifa.org/flags/21.png,60,69,SC Preußen Münster,https://cdn.sofifa.org/teams/2/light/531.png,€280K,€1K,1602,Right,1.0,3.0,3.0,High/ Medium,Lean,No,RB,14.0,"Jul 1, 2018",,2020,5'11,165lbs,55+2,55+2,55+2,58+2,57+2,57+2,57+2,58+2,56+2,56+2,56+2,59+2,54+2,54+2,54+2,59+2,58+2,55+2,55+2,55+2,58+2,58+2,55+2,55+2,55+2,58+2,61.0,51.0,50.0,54.0,41.0,61.0,43.0,37.0,50.0,60.0,71.0,73.0,64.0,61.0,67.0,51.0,71.0,62.0,54.0,45.0,58.0,54.0,56.0,48.0,47.0,45.0,52.0,57.0,55.0,13.0,9.0,11.0,7.0,8.0,€462K,196.0
15225,15225,245220,A. Camara,20,https://cdn.sofifa.org/players/4/19/245220.png,Senegal,https://cdn.sofifa.org/flags/136.png,60,69,KV Kortrijk,https://cdn.sofifa.org/teams/2/light/100081.png,€280K,€2K,1356,Right,1.0,3.0,2.0,Medium/ Medium,Lean,No,CB,25.0,"Aug 6, 2018",,2021,6'5,185lbs,40+2,40+2,40+2,40+2,39+2,39+2,39+2,40+2,40+2,40+2,40+2,42+2,44+2,44+2,44+2,42+2,53+2,54+2,54+2,54+2,53+2,55+2,58+2,58+2,58+2,55+2,32.0,21.0,54.0,49.0,26.0,33.0,20.0,25.0,45.0,48.0,62.0,72.0,64.0,52.0,49.0,38.0,64.0,67.0,74.0,25.0,68.0,54.0,22.0,32.0,27.0,41.0,49.0,63.0,61.0,12.0,12.0,14.0,9.0,13.0,€476K,178.0
15226,15226,232677,A. Al Sharid,24,https://cdn.sofifa.org/players/4/19/232677.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,60,67,Al Fateh,https://cdn.sofifa.org/teams/2/light/112390.png,€250K,€3K,1590,Left,1.0,3.0,2.0,Medium/ Medium,Lean,No,CDM,37.0,"Jun 17, 2018",,2021,5'7,139lbs,54+2,54+2,54+2,56+2,56+2,56+2,56+2,56+2,58+2,58+2,58+2,58+2,60+2,60+2,60+2,58+2,57+2,59+2,59+2,59+2,57+2,55+2,54+2,54+2,54+2,55+2,51.0,56.0,44.0,68.0,40.0,60.0,43.0,46.0,66.0,60.0,52.0,55.0,57.0,58.0,71.0,52.0,67.0,68.0,61.0,54.0,51.0,55.0,46.0,59.0,48.0,55.0,46.0,59.0,51.0,10.0,7.0,13.0,5.0,11.0,€463K,167.0
15227,15227,235237,R. Jendrusch,22,https://cdn.sofifa.org/players/4/19/235237.png,Germany,https://cdn.sofifa.org/flags/21.png,60,66,FC Erzgebirge Aue,https://cdn.sofifa.org/teams/2/light/506.png,€210K,€1K,956,Right,1.0,3.0,1.0,Medium/ Medium,Lean,No,GK,26.0,"Jul 1, 2015",,2020,6'3,183lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,10.0,10.0,30.0,5.0,16.0,19.0,13.0,28.0,25.0,38.0,30.0,37.0,51.0,35.0,25.0,82.0,28.0,51.0,7.0,19.0,10.0,7.0,28.0,10.0,39.0,12.0,11.0,11.0,63.0,58.0,57.0,55.0,64.0,€368K,126.0
15228,15228,239333,M. Demir,20,https://cdn.sofifa.org/players/4/19/239333.png,Turkey,https://cdn.sofifa.org/flags/48.png,60,73,Hannover 96,https://cdn.sofifa.org/teams/2/light/485.png,€400K,€3K,1453,Left,1.0,3.0,3.0,High/ Medium,Lean,No,LM,21.0,"Jul 1, 2017",,2020,5'7,139lbs,53+2,53+2,53+2,59+2,57+2,57+2,57+2,59+2,58+2,58+2,58+2,58+2,52+2,52+2,52+2,58+2,45+2,41+2,41+2,41+2,45+2,42+2,34+2,34+2,34+2,42+2,58.0,50.0,42.0,55.0,54.0,67.0,56.0,42.0,53.0,62.0,69.0,67.0,79.0,52.0,81.0,50.0,39.0,46.0,37.0,43.0,39.0,23.0,55.0,56.0,55.0,55.0,17.0,34.0,25.0,10.0,10.0,9.0,8.0,10.0,€970K,200.0
15229,15229,242662,J. Borgmann,20,https://cdn.sofifa.org/players/4/19/242662.png,Germany,https://cdn.sofifa.org/flags/21.png,60,67,SC Preußen Münster,https://cdn.sofifa.org/teams/2/light/531.png,€250K,€1K,1344,Right,1.0,2.0,2.0,Medium/ Medium,Normal,No,LCB,4.0,"Feb 18, 2018",,2020,6'5,183lbs,41+2,41+2,41+2,39+2,38+2,38+2,38+2,39+2,39+2,39+2,39+2,41+2,43+2,43+2,43+2,41+2,52+2,52+2,52+2,52+2,52+2,54+2,59+2,59+2,59+2,54+2,43.0,23.0,66.0,48.0,31.0,32.0,26.0,25.0,42.0,42.0,54.0,54.0,58.0,61.0,53.0,39.0,52.0,61.0,79.0,30.0,61.0,48.0,23.0,34.0,33.0,61.0,57.0,63.0,58.0,8.0,7.0,9.0,13.0,11.0,€413K,173.0
15230,15230,244454,D. Esmel,20,https://cdn.sofifa.org/players/4/19/244454.png,Ivory Coast,https://cdn.sofifa.org/flags/108.png,60,72,1. FC Kaiserslautern,https://cdn.sofifa.org/teams/2/light/29.png,€375K,€1K,1511,Right,1.0,3.0,2.0,High/ Low,Normal,No,LW,14.0,"Jan 6, 2018",,2021,5'11,172lbs,54+2,54+2,54+2,59+2,57+2,57+2,57+2,59+2,56+2,56+2,56+2,59+2,50+2,50+2,50+2,59+2,47+2,42+2,42+2,42+2,47+2,44+2,39+2,39+2,39+2,44+2,53.0,54.0,38.0,56.0,40.0,65.0,50.0,39.0,43.0,62.0,83.0,80.0,79.0,40.0,70.0,53.0,70.0,65.0,58.0,42.0,58.0,25.0,55.0,47.0,46.0,42.0,30.0,26.0,27.0,8.0,11.0,10.0,15.0,13.0,€619K,202.0
15231,15231,204007,T. Nichols,24,https://cdn.sofifa.org/players/4/19/204007.png,England,https://cdn.sofifa.org/flags/14.png,60,62,Bristol Rovers,https://cdn.sofifa.org/teams/2/light/1962.png,€260K,€2K,1466,Right,1.0,3.0,2.0,Medium/ Medium,Lean,No,LS,10.0,"Jul 17, 2017",,2019,5'10,165lbs,59+2,59+2,59+2,58+2,59+2,59+2,59+2,58+2,57+2,57+2,57+2,57+2,50+2,50+2,50+2,57+2,42+2,37+2,37+2,37+2,42+2,39+2,31+2,31+2,31+2,39+2,41.0,62.0,51.0,53.0,56.0,58.0,42.0,42.0,43.0,59.0,73.0,73.0,83.0,61.0,68.0,61.0,49.0,70.0,47.0,54.0,35.0,16.0,59.0,48.0,68.0,48.0,19.0,11.0,13.0,8.0,6.0,15.0,10.0,12.0,€475K,217.0
15232,15232,222695,R. Husić,22,https://cdn.sofifa.org/players/4/19/222695.png,Germany,https://cdn.sofifa.org/flags/21.png,60,69,VfR Aalen,https://cdn.sofifa.org/teams/2/light/550.png,€240K,€1K,1003,Left,1.0,2.0,1.0,Medium/ Medium,Normal,No,GK,22.0,"Jul 4, 2016",,2019,6'3,192lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,18.0,18.0,26.0,16.0,14.0,20.0,18.0,19.0,21.0,38.0,34.0,32.0,54.0,36.0,20.0,53.0,21.0,75.0,17.0,28.0,17.0,11.0,19.0,20.0,27.0,8.0,17.0,17.0,62.0,60.0,58.0,57.0,61.0,€396K,124.0
15233,15233,227815,V. Arboleda,21,https://cdn.sofifa.org/players/4/19/227815.png,Colombia,https://cdn.sofifa.org/flags/56.png,60,72,Portland Timbers,https://cdn.sofifa.org/teams/2/light/111140.png,€375K,€1K,1475,Right,1.0,3.0,2.0,High/ Low,Normal,No,RW,29.0,"Jan 12, 2017",,2023,5'7,143lbs,57+2,57+2,57+2,59+2,59+2,59+2,59+2,59+2,58+2,58+2,58+2,58+2,50+2,50+2,50+2,58+2,42+2,38+2,38+2,38+2,42+2,39+2,32+2,32+2,32+2,39+2,52.0,54.0,49.0,55.0,43.0,64.0,50.0,32.0,45.0,59.0,77.0,72.0,76.0,55.0,84.0,65.0,62.0,49.0,38.0,55.0,49.0,20.0,58.0,52.0,57.0,55.0,17.0,16.0,18.0,13.0,7.0,15.0,7.0,10.0,€638K,208.0
15234,15234,229607,G. Mells,21,https://cdn.sofifa.org/players/4/19/229607.png,Australia,https://cdn.sofifa.org/flags/195.png,60,69,Fortuna Sittard,https://cdn.sofifa.org/teams/2/light/634.png,€325K,€1K,1588,Right,1.0,3.0,2.0,Medium/ Medium,Lean,No,CM,32.0,"Jul 6, 2018",,2019,5'10,165lbs,51+2,51+2,51+2,56+2,55+2,55+2,55+2,56+2,57+2,57+2,57+2,59+2,58+2,58+2,58+2,59+2,58+2,57+2,57+2,57+2,58+2,58+2,54+2,54+2,54+2,58+2,56.0,40.0,51.0,63.0,36.0,61.0,57.0,53.0,60.0,61.0,66.0,65.0,60.0,56.0,72.0,42.0,59.0,73.0,58.0,40.0,40.0,45.0,48.0,61.0,40.0,60.0,62.0,58.0,54.0,6.0,15.0,11.0,13.0,6.0,€536K,182.0
